"University Of Massachusetts, Amherst",Masters,168,Accepted
University Of Maryland,Masters,166,Rejected
New York University (NYU) - Courant,PhD,166,Rejected
SUNY Stony Brook,Masters,166,Rejected
North Carolina State University,Masters,162,Accepted
University Of Southern California,Masters,162,Accepted
University Of Southern California,Masters,163,Accepted
University Of Southern California,Masters,170,Accepted
University Of Southern California,Masters,166,Accepted
"University Of Illinois, Chicago (UIC)",Masters,160,Rejected
University Of Alberta,Masters,160,Rejected
University Of Cambridge,PhD,170,Accepted
University Of Chicago,Masters,166,Accepted
Georgia Institute Of Technology,PhD,169,Wait listed
University Of British Columbia,Masters,165,Wait listed
Cornell University,Masters,170,Rejected
University Of Rochester,PhD,164,Rejected
"University Of Massachusetts, Amherst",PhD,167,Wait listed
University Of Waterloo,Masters,162,Rejected
University Of Southern California,Masters,170,Rejected
Johns Hopkins University,Masters,163,Rejected
Penn State (Pennsylvania State University),Masters,163,Accepted
NYU Tandon,PhD,168,Accepted
"University Of California, Santa Barbara",PhD,164,Accepted
"University Of California, San Diego",Masters,168,Accepted
"University Of California, San Diego",Masters,164,Accepted
Georgia Institute Of Technology,Masters,160,Accepted
Northwestern University,PhD,164,Rejected
UC Santa Cruz,Masters,167,Rejected
University Of British Columbia,Masters,159,Rejected
University Of Minnesota,Masters,166,Accepted
University Of British Columbia,Masters,170,Rejected
Carleton University,Masters,170,Wait listed
Rice University,PhD,170,Rejected
University Of British Columbia,Masters,168,Rejected
University Of Regina,Masters,150,Rejected
"University Of California, San Diego",Masters,165,Rejected
Carleton University,Masters,165,Rejected
Georgia Institute Of Technology,Masters,160,Wait listed
University Of British Columbia,PhD,170,Accepted
Boston University,Masters,164,Accepted
New York University,Masters,168,Rejected
New York University,Masters,170,Rejected
New York University,Masters,170,Rejected
UC San Diego,Masters,166,Rejected
University Of Ottawa,Masters,165,Rejected
Texas A&amp;M University - College Station (TAMU),Masters,170,Accepted
New York University,Masters,158,Accepted
"University Of Massachusetts, Amherst",Masters,168,Accepted
Texas A&amp;M University - College Station (TAMU),Masters,167,Rejected
Texas A&amp;M University - College Station (TAMU),Masters,169,Rejected
Texas A&amp;M University - College Station (TAMU),Masters,168,Rejected
"University Of California, Irvine",Masters,170,Rejected
Rutgers University - New Brunswick,Masters,169,Rejected
University Of Southern California,Masters,166,Accepted
Cornell University,Masters,170,Accepted
New York University,Masters,170,Accepted
New York University,Masters,170,Accepted
New York University (Courant),Masters,166,Accepted
Northwestern University,Masters,167,Accepted
Georgia Institute Of Technology,Masters,165,Accepted
UC San Diego (UCSD),Masters,168,Rejected
"University Of California, San Diego",Masters,168,Rejected
"University Of California, San Diego",Masters,162,Rejected
UC San Diego (UCSD),Masters,167,Rejected
"University Of California, Los Angeles (UCLA)",Masters,167,Rejected
Georgia Institute Of Technology,Masters,167,Rejected
UC San Diego (UCSD),Masters,169,Rejected
"University Of California, San Diego",Masters,170,Rejected
UC San Diego (UCSD),Masters,167,Rejected
"University Of California, San Diego",Masters,166,Rejected
University Of Southern California,Masters,170,Wait listed
Georgia Institute Of Technology,Masters,170,Accepted
Georgia Institute Of Technology,Masters,168,Accepted
Cornell (Ithaca),Masters,168,Rejected
Cornell University,Masters,170,Rejected
Cornell University,Masters,166,Rejected
Cornell University,Masters,160,Rejected
Cornell (Ithaca),Masters,167,Rejected
Cornell University,Masters,169,Rejected
National University Of Singapore,PhD,166,Rejected
"University Of California, Los Angeles",Masters,170,Accepted
"University Of California, Los Angeles (UCLA)",Masters,169,Rejected
Georgia Institute Of Technology,Masters,169,Accepted
KTH Royal Institute Of Technology,Masters,170,Wait listed
Georgia Institute Of Technology,Masters,170,Rejected
"University Of California, Los Angeles",Masters,168,Rejected
Georgia Institute Of Technology,Masters,153,Accepted
"University Of California, Los Angeles (UCLA)",Masters,153,Rejected
"University Of California, Los Angeles (UCLA)",Masters,166,Rejected
"University Of California, Los Angeles (UCLA)",Masters,166,Rejected
"University Of California, Los Angeles (UCLA)",Masters,168,Rejected
"University Of California, Los Angeles",Masters,170,Rejected
University Of Wisconsin-Madison,Masters,170,Rejected
University Of Wisconsin-Madison,Masters,166,Rejected
Brown University,Masters,167,Accepted
Georgia Institute Of Technology,Masters,160,Accepted
Georgia Institute Of Technology,Masters,169,Accepted
Georgia Institute Of Technology,Masters,163,Accepted
Georgia Institute Of Technology,Masters,170,Accepted
Georgia Institute Of Technology,Masters,170,Accepted
University Of Wisconsin-Madison,Masters,170,Accepted
Georgia Institute Of Technology,Masters,170,Accepted
Brown University,Masters,170,Accepted
Brown University,Masters,169,Rejected
Georgia Institute Of Technology,Masters,166,Accepted
Georgia Institute Of Technology,Masters,170,Accepted
University Of Wisconsin-Madison,Masters,169,Accepted
UNC Chapel Hill,Masters,166,Rejected
University Of North Carolina Chapel Hill (UNC),Masters,168,Rejected
UNC Chapel Hill,PhD,167,Rejected
UNC Chapel Hill,Masters,167,Rejected
Georgia Institute Of Technology,Masters,165,Rejected
SUNY Stony Brook,Masters,166,Accepted
University Of Michigan (Ann Arbor),Masters,170,Rejected
"University Of California, Los Angeles (UCLA)",PhD,169,Rejected
University Of Texas At Dallas,Masters,160,Accepted
Renssalear Polytechnic Institute (RPI),Masters,166,Rejected
Georgia Institute Of Technology,Masters,169,Rejected
Georgia Institute Of Technology,Masters,166,Accepted
Georgia Institute Of Technology,Masters,155,Rejected
Rice University,Masters,170,Rejected
Georgia Institute Of Technology,Masters,159,Accepted
Georgia Institute Of Technology,Masters,169,Rejected
Georgia Institute Of Technology,Masters,168,Rejected
Georgia Institute Of Technology,Masters,167,Rejected
Georgia Institute Of Technology,Masters,170,Accepted
Georgia Institute Of Technology,Masters,166,Rejected
Georgia Institute Of Technology,Masters,165,Accepted
University Of Pennsylvania,Masters,168,Rejected
Georgia Institute Of Technology,Masters,169,Rejected
Georgia Institute Of Technology (GeorgiaTech),Masters,167,Accepted
Georgia Institute Of Technology,Masters,170,Rejected
Georgia Institute Of Technology,Masters,168,Rejected
Georgia Institute Of Technology,Masters,170,Accepted
Georgia Institute Of Technology,Masters,162,Rejected
Georgia Institute Of Technology,Masters,170,Accepted
Georgia Institute Of Technology,Masters,170,Rejected
New York University,Masters,169,Wait listed
University Of Southern California,Masters,165,Accepted
UNC Chapel Hill,PhD,167,Wait listed
UC San Diego (UCSD),Masters,168,Rejected
Georgia Institute Of Technology,Masters,170,Accepted
University Of Texas At Austine,Masters,166,Rejected
"University Of California, Irvine",Masters,166,Rejected
"University Of California, Irvine",Masters,170,Rejected
Boston University,Masters,169,Accepted
Georgia Institute Of Technology,Masters,167,Accepted
UC San Diego (UCSD),Masters,167,Accepted
"University Of California, Irvine",Masters,164,Rejected
University Of Michigan (Ann Arbor),PhD,170,Rejected
"University Of California, Irvine",Masters,165,Rejected
"University Of California, Irvine",Masters,166,Rejected
Cornell Tech,Masters,167,Accepted
"University Of California, Irvine",Masters,168,Rejected
"University Of California, Irvine",Masters,166,Rejected
"University Of California, Irvine",Masters,166,Rejected
"University Of California, Irvine",Masters,168,Rejected
UC San Diego,Masters,170,Accepted
University Of Pennsylvania,PhD,168,Accepted
Cornell Tech,Masters,169,Accepted
University Of Southern California,Masters,161,Accepted
University Of Southern California,Masters,168,Accepted
University Of Southern California,Masters,165,Accepted
University Of Virginia,Masters,170,Rejected
Brown University,PhD,170,Rejected
University Of Pennsylvania,PhD,170,Rejected
Georgia Institute Of Technology,Masters,168,Wait listed
University Of Alberta,Masters,160,Rejected
UC San Diego (UCSD),Masters,169,Rejected
Georgia Institute Of Technology,Masters,170,Accepted
University Of South Florida,PhD,158,Rejected
University Of Southern California,Masters,170,Accepted
University Of Western Ontario,Masters,163,Accepted
Georgia Institute Of Technology,Masters,167,Accepted
UC San Diego (UCSD),Masters,169,Accepted
University Of Southern California,Masters,161,Accepted
Georgia Institute Of Technology,Masters,164,Accepted
Georgia Institute Of Technology,Masters,165,Accepted
Johns Hopkins University,Masters,168,Rejected
DOE CSGF,PhD,170,Accepted
Georgia Institute Of Technology,Masters,161,Accepted
Johns Hopkins University,Masters,169,Rejected
Johns Hopkins University,Masters,168,Rejected
Johns Hopkins University,Masters,167,Rejected
Johns Hopkins University,Masters,170,Rejected
Johns Hopkins University,Masters,158,Rejected
UC San Diego (UCSD),Masters,161,Accepted
Duke University,Masters,167,Wait listed
UC San Diego (UCSD),Masters,170,Rejected
University Of Texas At Austin,Masters,170,Rejected
University Of Illinois,Masters,169,Accepted
University Of Texas At Austin,Masters,168,Rejected
Duke University,PhD,160,Rejected
University Of Texas At Austin,Masters,165,Rejected
University Of Texas At Austin,Masters,165,Rejected
University Of Texas At Austin,Masters,170,Rejected
University Of Texas At Austin,Masters,165,Rejected
University Of Alberta,Masters,165,Rejected
Duke University,Masters,169,Wait listed
University Of Texas At Austin,Masters,166,Rejected
Duke University,Masters,170,Wait listed
University Of Texas At Dallas,Masters,164,Accepted
Georgia Institute Of Technology,Masters,170,Accepted
Duke University,Masters,168,Rejected
Duke University,Masters,170,Rejected
University Of Texas At Austin,Masters,162,Rejected
"University Of California, San Diego",Masters,170,Accepted
University Of Texas At Austin,Masters,170,Accepted
Georgia Institute Of Technology,Masters,170,Accepted
Penn State (PSU) University Park,Masters,170,Accepted
Ohio State University,Masters,170,Accepted
Ohio State University,Masters,169,Accepted
University Of Alberta,Masters,168,Rejected
Cornell Tech,Masters,169,Interview
Georgia Institute Of Technology,Masters,167,Accepted
University Of Illinois At Urbana-Champaign (UIUC),Masters,169,Accepted
University Of Alberta,Masters,155,Rejected
"University Of Illinois, Chicago (UIC)",Masters,160,Accepted
University Of Texas At Dallas,Masters,167,Accepted
"University Of Illinois, Chicago (UIC)",Masters,167,Accepted
University Of Waterloo,Masters,168,Rejected
University Of Illinois At Urbana-Champaign (UIUC),Masters,160,Accepted
Bishops University,Masters,164,Accepted
"University Of California, Irvine",PhD,164,Accepted
University Of Alberta,Masters,168,Rejected
"University Of California, Los Angeles (UCLA)",Masters,168,Accepted
University Of Alberta,Masters,170,Rejected
Columbia University,Masters,168,Accepted
Brown University,Masters,166,Rejected
Georgetown University,Masters,167,Accepted
Columbia University,Masters,168,Accepted
University Of Texas At Dallas,Masters,165,Accepted
"University Of California, Davis",Masters,168,Accepted
New York University Tandon,Masters,169,Wait listed
EPFL,Masters,170,Rejected
"University Of Massachusetts, Amherst",Masters,168,Rejected
"University Of California, San Diego",PhD,162,Accepted
University Of Texas At Dallas,Masters,169,Accepted
"University Of Massachusetts, Amherst",Masters,165,Rejected
Texas A&amp;M University - College Station (TAMU),PhD,168,Accepted
University Of Southern California,Masters,170,Accepted
UC Santa Cruz (UCSC),Masters,167,Accepted
"University Of California, Los Angeles (UCLA)",Masters,167,Accepted
UC Santa Barbara (UCSB),Masters,167,Accepted
University Of Chicago,PhD,152,Rejected
Ã‰cole Polytechnique FÃ©dÃ©rale De Lausanne,Masters,164,Rejected
University Of Waterloo,Masters,157,Rejected
EPFL,Masters,165,Accepted
Cornell University,Masters,170,Rejected
Stanford University,Masters,170,Rejected
Carnegie Mellon University,Masters,170,Accepted
"University Of Massachusetts, Amherst",Masters,167,Rejected
"University Of Massachusetts, Amherst",Masters,169,Rejected
"University Of California, San Diego",Masters,169,Wait listed
San Jose State University (SJSU),Masters,169,Accepted
"University Of Massachusetts, Amherst",Masters,167,Rejected
UC RIVERSIDE,Masters,160,Accepted
Cornell Tech,Masters,165,Accepted
San Jose State University,Masters,165,Accepted
University Of Waterloo,Masters,162,Rejected
Cornell University,Masters,169,Accepted
Stanford University,Masters,165,Rejected
California Institute Of Technology,PhD,160,Rejected
University Of Waterloo,Masters,170,Accepted
Northeastern University,Masters,169,Accepted
UC Santa Cruz,Masters,169,Accepted
University Of Texas At Dallas,Masters,163,Accepted
"University Of California, Los Angeles (UCLA)",Masters,167,Rejected
"University Of California, Los Angeles (UCLA)",Masters,170,Accepted
Johns Hopkins University,Masters,168,Accepted
California Institute Of Technology,PhD,170,Rejected
Cornell University,Masters,168,Accepted
University Of Waterloo,Masters,166,Rejected
Columbia University,Masters,169,Accepted
Johns Hopkins University,Masters,162,Accepted
"University Of Illinois, Chicago (UIC)",Masters,170,Accepted
"University Of California, Irvine",Masters,163,Accepted
University Of Waterloo,Masters,163,Rejected
Stanford University,Masters,168,Rejected
"University Of Illinois, Chicago (UIC)",Masters,170,Accepted
"University Of Illinois, Chicago (UIC)",Masters,168,Accepted
"University Of Massachusetts, Amherst",Masters,152,Rejected
California Polytechnic State University,Masters,163,Rejected
Stanford University,Masters,160,Rejected
Northeastern University,Masters,169,Rejected
Stanford University,Masters,170,Rejected
Stanford University,Masters,165,Rejected
Stanford University,Masters,165,Rejected
Stanford University,Masters,167,Rejected
Stanford University,Masters,170,Rejected
"University Of Massachusetts, Amherst",Masters,168,Wait listed
Stanford University,Masters,168,Rejected
Stanford University,Masters,166,Rejected
Stanford University,Masters,170,Rejected
Stanford University,Masters,168,Rejected
University Of Illinois Urbana Champaign (UIUC),PhD,170,Accepted
"University Of Massachusetts, Amherst",Masters,166,Rejected
"University Of Massachusetts, Amherst",Masters,166,Rejected
Stanford University,Masters,170,Accepted
Columbia University,Masters,168,Interview
Stanford University,Masters,170,Accepted
"University Of Massachusetts, Amherst",Masters,170,Rejected
"University Of Massachusetts, Amherst",Masters,167,Wait listed
Stanford University,Masters,170,Accepted
Stanford University,Masters,170,Accepted
Columbia University,Masters,170,Accepted
Stanford University,Masters,169,Accepted
Portland State University,PhD,160,Accepted
Stanford University,Masters,170,Accepted
Stanford University,Masters,168,Accepted
Cornell University,Masters,168,Rejected
Stanford University,Masters,167,Accepted
University Of Texas At Austin,Masters,167,Accepted
Stanford University,Masters,167,Accepted
University Of Texas At Austin,Masters,170,Accepted
University Of Texas At Austin,Masters,169,Rejected
University Of Texas At Austin,Masters,170,Accepted
Stanford University,Masters,170,Accepted
University Of Texas At Austin,Masters,169,Accepted
University Of Texas At Austin,Masters,170,Accepted
Cornell University,Masters,167,Rejected
Cornell University,Masters,167,Interview
University Of Texas At Austin,Masters,170,Accepted
University Of Texas At Austin,Masters,170,Accepted
Cornell Tech,Masters,167,Rejected
Cornell University,Masters,168,Rejected
New York University,Masters,159,Wait listed
Carnegie Mellon University,Masters,169,Accepted
University Of Illinois Urbana Champagne (UIUC),Masters,168,Rejected
"University Of Massachusetts, Amherst",Masters,166,Accepted
University Of South California,Masters,168,Wait listed
Rutgers University - New Brunswick,Masters,169,Accepted
Columbia University,Masters,168,Wait listed
"University Of Massachusetts, Amherst",Masters,170,Rejected
University Of Delaware,PhD,166,Accepted
UC San Diego (UCSD),Masters,168,Accepted
University Of Manitoba,Masters,154,Rejected
"University Of Massachusetts, Amherst",Masters,168,Accepted
Massachusetts Institute Of Technology (MIT),PhD,170,Rejected
Massachusetts Institute Of Technology (MIT),PhD,165,Rejected
Massachusetts Institute Of Technology (MIT),PhD,163,Rejected
Massachusetts Institute Of Technology (MIT),PhD,170,Rejected
"University Of Massachusetts, Amherst",Masters,170,Wait listed
ETH Zurich - Swiss Federal Institute Of Technology,Masters,165,Rejected
"University Of Massachusetts, Amherst",Masters,170,Wait listed
"University Of Massachusetts, Amherst",Masters,166,Wait listed
University Of Manitoba,Masters,160,Rejected
New York University,Masters,170,Accepted
Columbia University,PhD,170,Rejected
Columbia University,PhD,170,Rejected
University Of Toronto,PhD,170,Rejected
Columbia University,PhD,169,Rejected
Columbia University,PhD,166,Rejected
Washington University In St. Louis (WashU/WUSTL),Masters,164,Accepted
University Of Toronto,Masters,168,Rejected
Stevens Institute Of Technology,PhD,166,Accepted
University Of Toronto,PhD,168,Rejected
University Of Toronto,Masters,167,Rejected
University Of Toronto,Masters,164,Rejected
Columbia University (Fu Foundation),Masters,170,Accepted
SUNY Stony Brook,Masters,169,Accepted
University Of Toronto,Masters,164,Rejected
Rutgers University,Masters,165,Accepted
University Of Southern California,PhD,170,Rejected
University Of Southern California,Masters,170,Accepted
University Of Toronto,Masters,170,Rejected
University Of Toronto,Masters,170,Rejected
Columbia University,Masters,168,Accepted
University Of Houston,Masters,166,Accepted
Columbia University,Masters,168,Accepted
University Of Illinois Urbana-Champaign (UIUC),Masters,168,Rejected
Illinois Of Illinois Urbana-Champaign,PhD,166,Rejected
Rice University,PhD,162,Rejected
SUNY Stony Brook,Masters,168,Accepted
University Of Illinois (UIUC),PhD,169,Rejected
"University Of Massachusetts, Amherst",Masters,169,Wait listed
University Of Southern California,PhD,169,Rejected
"University Of Illinois, Urbana-Champaign (UIUC)",PhD,170,Rejected
"University Of Massachusetts, Amherst",Masters,170,Accepted
"University Of Massachusetts, Amherst",Masters,170,Accepted
"University Of Massachusetts, Amherst",Masters,166,Wait listed
University Of Illinois - Urbana Champaign,Masters,170,Rejected
"University Of Massachusetts, Amherst",Masters,168,Rejected
UIUC,Masters,165,Rejected
University Of Illinois Urbana-Champaign(UIUC),Masters,170,Rejected
University Of Illinois,Masters,170,Rejected
Harvard University,PhD,168,Rejected
University Of Illinois At Urbana-Champaign (UIUC),Masters,168,Rejected
University Of Illinois,Masters,169,Rejected
University Of Illinois At Urbana-Champaign (UIUC),Masters,170,Rejected
University Of Alberta,Masters,166,Accepted
University Of Illinois At Urbana-Champaign (UIUC),PhD,170,Accepted
University Of Illinois,Masters,170,Rejected
University Of Illinois,Masters,170,Rejected
University Of Illinois Urbana-Champaign (UIUC),Masters,158,Rejected
"University Of Illinois, Urbana-Champaign",Masters,167,Rejected
University Of Illinois Urbana Champaign,Masters,166,Rejected
University Of Illinois,Masters,166,Rejected
University Of Illinois,Masters,165,Rejected
UIUC,Masters,169,Rejected
University Of Illinois Urbana Champaign,Masters,162,Rejected
"University Of Illinois, Urbana-Champaign",Masters,170,Rejected
"University Of California, Irvine",Masters,166,Accepted
North Carolina State University,Masters,162,Rejected
"University Of Massachusetts, Amherst",Masters,170,Accepted
University Of Illinois Urbana-Champaign (UIUC),Masters,167,Accepted
University Of Southern California,Masters,170,Accepted
University Of Illinois Urbana-Champaign (UIUC),Masters,169,Accepted
UC Santa Cruz (UCSC),Masters,162,Rejected
University Of Illinois Urbana-Champaign (UIUC),Masters,155,Rejected
University Of Illinois Urbana-Champaign (UIUC),Masters,160,Rejected
Cornell Tech,Masters,168,Accepted
"University Of Massachusetts, Amherst",Masters,169,Wait listed
University Of Southern California,Masters,170,Accepted
University Of Southern California,Masters,170,Accepted
University Of Illinois At Urbana-Champaign(UIUC),Masters,160,Rejected
University Of Southern California,Masters,170,Accepted
College Of William And Mary,PhD,165,Accepted
"And ISP, University Of Pittsburgh",PhD,170,Accepted
University Of Texas At Arlington,PhD,165,Accepted
University Of Southern California,Masters,170,Accepted
University Of Illinois At Urbana-Champaign(UIUC),Masters,158,Rejected
Carnegie Mellon University,PhD,170,Rejected
University Of Southern California,Masters,169,Accepted
SUNY Stony Brook,Masters,168,Accepted
SUNY Stony Brook,Masters,170,Accepted
SUNY Stony Brook,Masters,170,Accepted
SUNY Stony Brook,Masters,166,Accepted
University Of Southern California,Masters,170,Wait listed
University Of Southern California,Masters,165,Rejected
University Of Southern California,Masters,165,Rejected
University Of Southern California,Masters,170,Rejected
University Of Southern California,Masters,170,Rejected
Syracuse University,PhD,167,Accepted
SUNY Stony Brook,Masters,167,Accepted
SUNY Stony Brook,Masters,169,Accepted
UC San Diego (UCSD),Masters,168,Accepted
"University Of Massachusetts, Amherst",Masters,168,Accepted
SUNY Stony Brook,Masters,169,Accepted
Carnegie Mellon University,Masters,169,Rejected
"University Of Illinois, Urbana Champaign (UIUC)",PhD,165,Accepted
University Of Illinois,PhD,165,Accepted
SUNY Stony Brook,Masters,167,Accepted
Boston University,Masters,167,Accepted
SUNY Stony Brook,Masters,167,Accepted
SUNY Stony Brook,Masters,166,Accepted
SUNY Stony Brook,PhD,163,Rejected
University Of Arizona,PhD,163,Rejected
University Of Southern California,Masters,162,Accepted
SUNY Stony Brook,Masters,168,Wait listed
SUNY Stony Brook,Masters,169,Accepted
"University Of Illinois, Chicago (UIC)",Masters,169,Wait listed
"TU Delft, Netherlands",Masters,167,Accepted
Carnegie Mellon University,PhD,169,Rejected
Carnegie Mellon University,PhD,159,Rejected
Carnegie Mellon University,PhD,170,Rejected
University Of Pittsburgh,Masters,162,Accepted
"TU Delft, Netherlands",Masters,168,Accepted
"TU Delft, Netherlands",Masters,170,Accepted
University Of Alberta,PhD,167,Rejected
University Of Illinois Urbana Champaign,Masters,170,Wait listed
University Of Michigan (Ann Arbor),Masters,167,Accepted
University Of Illinois,PhD,168,Accepted
Massachusetts Institute Of Technology (MIT),PhD,163,Wait listed
University Of Ottawa,Masters,165,Rejected
Purdue University - West Lafayette,Masters,163,Rejected
North Carolina State University,Masters,169,Rejected
Virginia Tech,Masters,169,Accepted
ETH Zurich - Swiss Federal Institute Of Technology,Masters,167,Accepted
Yale University,Masters,170,Rejected
Rutgers University,Masters,167,Accepted
Vanderbilt University,PhD,168,Accepted
Yale University,Masters,168,Rejected
Rutgers University,Masters,168,Accepted
Ohio State University,PhD,167,Accepted
University Of Virginia,Masters,170,Rejected
Yale University,Masters,169,Rejected
Yale University,Masters,167,Accepted
Columbia University (Fu Foundation),Masters,167,Accepted
Duke University,Masters,169,Accepted
Boston University,Masters,170,Accepted
University Of Michigan (Ann Arbor),Masters,170,Accepted
University Of Illinois At Urbana-Champaign(UIUC),Masters,169,Interview
ICFAI University,Masters,159,Wait listed
"University Of Massachusetts, Amherst",Masters,167,Accepted
Vanderbilt University,PhD,168,Accepted
"University Of Colorado, Boulder",Masters,159,Accepted
University Of Michigan (Ann Arbor),Masters,160,Accepted
Princeton University,Masters,160,Rejected
University Of Delaware,PhD,168,Accepted
University Of Michigan (Ann Arbor),Masters,166,Accepted
Columbia University,Masters,167,Accepted
North Carolina State University,Masters,166,Rejected
University Of Chicago,Masters,167,Accepted
Arizona State University,Masters,163,Accepted
"University Of California, Irvine",Masters,165,Wait listed
Columbia University,Masters,168,Accepted
ETH Zurich - Swiss Federal Institute Of Technology,Masters,170,Rejected
University Of Waterloo,Masters,170,Rejected
"University Of Colorado, Boulder",PhD,166,Rejected
Carnegie Mellon University,Masters,167,Accepted
"University Of Colorado, Boulder",PhD,163,Rejected
"University Of Colorado, Boulder",PhD,162,Rejected
North Carolina State University,Masters,170,Rejected
Dartmouth College,Masters,163,Rejected
University Of Texas At Dallas,Masters,157,Accepted
University Of Texas At Dallas,Masters,168,Accepted
"University Of California, Riverside",PhD,161,Accepted
University Of Southern California,Masters,167,Rejected
University Of Waterloo,Masters,168,Accepted
University Of Southern California,Masters,168,Rejected
University Of Southern California,Masters,160,Rejected
University Of Southern California,Masters,167,Rejected
Columbia University,Masters,170,Accepted
University Of Southern California,Masters,169,Accepted
"University Of Massachusetts, Amherst",Masters,170,Accepted
"University Of Massachusetts, Amherst",Masters,169,Accepted
Carnegie Mellon University,Masters,170,Rejected
Arizona State University,PhD,163,Accepted
Carnegie Mellon University,Masters,169,Rejected
Carnegie Mellon University,Masters,166,Rejected
University Of Notre Dame,PhD,154,Accepted
Carnegie Mellon University,Masters,170,Accepted
Purdue University - West Lafayette,Masters,168,Accepted
